TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,ReviewID,ReviewText,ReviewDate,ReviewSentiment,SentimentClass,Revenue,Month,PriceSegment,SentimentBucket,TotalSpend,Frequency,Recency,RFM_Score,Segment,Cohort,TxMonth,Index,Subscription
1,887,Kenneth Martinez,240,Router,Electronics,5,689.99,2024-03-01,Barbados,1,So impressed by the quality. This product truly delivers.,5/12/2024,1.0,Positive,3449.95,3,Premium,S-Pos,3449.95,1,116,8,Loyal,2024-03,2024-03,0,0
2,560,Joseph Anderson,299,Camera,Electronics,4,79.27,2024-01-26,Northern Mariana Islands,2,I'm very happy with the performance. It does exactly what I need.,3/7/2024,0.625,Positive,317.08,1,Budget,S-Pos,3095.53,3,60,11,Champions,2023-07,2024-01,6,1
3,701,Vincent Reynolds,207,Electric Kettle,Home Appliances,3,666.75,2024-05-13,British Virgin Islands,3,I regret buying this. The quality is terrible and it stopped working within a week.,11/15/2023,-1.0,Negative,2000.25,5,Premium,S-Neg,2514.4700000000003,3,43,11,Champions,2023-10,2024-05,7,1
4,630,Christopher Morris,290,Smartwatch,Electronics,5,316.19,2023-09-21,Guatemala,4,"It serves its purpose, but it's not anything extraordinary.",5/27/2024,0.333333333,Positive,1580.95,9,Mid,M-Pos,2309.63,2,278,7,Potential,2023-08,2023-09,1,0
5,631,Sarah King,281,Toaster,Home Appliances,4,700.24,2024-01-25,Falkland Islands (Malvinas),5,Very high-quality product. I would buy it again without hesitation.,9/10/2023,0.2,Positive,2800.96,1,Premium,M-Pos,2800.96,1,152,7,Potential,2024-01,2024-01,0,0
6,228,Lisa Davis,282,Television,Electronics,4,668.28,2023-08-30,Namibia,6,It's neither great nor terrible. It's just okay.,4/14/2024,0.1,Positive,2673.12,8,Premium,Neutral,2673.12,1,300,5,At Risk,2023-08,2023-08,0,0
7,694,Matthew Le,277,Microwave,Home Appliances,5,573.41,2023-11-04,Tajikistan,7,Everything about this product is great! It works as advertised and more.,12/23/2023,0.75,Positive,2867.0499999999997,11,Premium,S-Pos,7394.21,3,66,12,Champions,2023-09,2023-11,2,0
8,677,Scott Miller,282,Heater,Home Appliances,1,310.84,2024-04-20,Montserrat,8,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,12/16/2023,-0.525,Negative,310.84,4,Mid,S-Neg,4038.0,3,66,12,Champions,2023-07,2024-04,9,1
9,371,Pamela Butler,281,Printer,Electronics,5,610.59,2023-07-07,Luxembourg,9,I've had nothing but problems with this product. It's not reliable.,9/21/2023,0.0,Neutral,3052.9500000000003,7,Premium,Neutral,4750.870000000001,2,123,10,Champions,2023-07,2023-07,0,0
10,742,Maria Turner,231,Air Conditioner,Home Appliances,4,447.74,2024-05-03,Sri Lanka,10,Perfect product for my needs! I can't imagine using anything else now.,7/20/2023,1.0,Positive,1790.96,5,Mid,S-Pos,6837.27,4,10,12,Champions,2023-12,2024-05,5,1
11,801,Jesse Barker,220,Router,Electronics,4,795.8,2023-12-13,Israel,11,I'm extremely disappointed with this product. It doesn't work as promised.,12/10/2023,-0.75,Negative,3183.2,12,Luxury,S-Neg,6188.599999999999,5,115,11,Champions,2023-07,2023-12,5,0
12,595,Gerald Thomas,291,Laptop,Electronics,3,520.3,2023-10-28,Saint Martin,12,"The product is awful. It doesn't work as it should, and it's frustrating to use.",10/1/2023,-0.7,Negative,1560.8999999999999,10,Premium,S-Neg,5334.16,4,0,12,Champions,2023-10,2023-10,0,1
13,981,James Hodges,265,Refrigerator,Home Appliances,2,676.07,2024-01-30,Botswana,13,It's an okay option if you're looking for something basic.,1/23/2024,0.25,Positive,1352.14,1,Premium,M-Pos,1352.14,1,147,8,Loyal,2024-01,2024-01,0,1
14,426,Bryan Cole,218,Television,Electronics,2,34.18,2023-08-02,Australia,14,"It's functional, but I'm not blown away by it.",3/28/2024,0.0,Neutral,68.36,8,Budget,Neutral,687.22,2,328,5,At Risk,2023-07,2023-08,1,0
15,397,Sharon Barnes,220,Tablet,Electronics,5,851.24,2024-05-06,Greece,15,"It's decent, though I expected a little more.",1/12/2024,0.094791667,Positive,4256.2,5,Luxury,Neutral,5295.2,2,50,11,Champions,2024-03,2024-05,2,0
