TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Subscription_Status,ReviewSentiment,SentimentClass,Month
1,887,Kenneth Martinez,240,Router,Electronics,5,689.99,2024-03-01,Barbados,Inactive,0.4186259920625,Neutral,3
2,560,Joseph Anderson,299,Camera,Electronics,4,79.27,2024-01-26,Northern Mariana Islands,Inactive,0.4186259920625,Neutral,1
3,701,Vincent Reynolds,207,Electric Kettle,Home Appliances,3,666.75,2024-05-13,British Virgin Islands,Inactive,0.4186259920625,Neutral,5
4,630,Christopher Morris,290,Smartwatch,Electronics,5,316.19,2023-09-21,Guatemala,Inactive,0.4186259920625,Neutral,9
5,631,Sarah King,281,Toaster,Home Appliances,4,700.24,2024-01-25,Falkland Islands (Malvinas),Active,0.4186259920625,Neutral,1
6,228,Lisa Davis,282,Television,Electronics,4,668.28,2023-08-30,Namibia,Active,0.4186259920625,Neutral,8
7,694,Matthew Le,277,Microwave,Home Appliances,5,573.41,2023-11-04,Tajikistan,Active,0.4186259920625,Neutral,11
8,677,Scott Miller,282,Heater,Home Appliances,1,310.84,2024-04-20,Montserrat,Inactive,0.4186259920625,Neutral,4
9,371,Pamela Butler,281,Printer,Electronics,5,610.59,2023-07-07,Luxembourg,Inactive,0.4186259920625,Neutral,7
10,742,Maria Turner,231,Air Conditioner,Home Appliances,4,447.74,2024-05-03,Sri Lanka,Inactive,0.4186259920625,Neutral,5
11,801,Jesse Barker,220,Router,Electronics,4,795.8,2023-12-13,Israel,Active,0.4186259920625,Neutral,12
12,595,Gerald Thomas,291,Laptop,Electronics,3,520.3,2023-10-28,Saint Martin,Inactive,0.4186259920625,Neutral,10
13,981,James Hodges,265,Refrigerator,Home Appliances,2,676.07,2024-01-30,Botswana,Inactive,0.4186259920625,Neutral,1
14,426,Bryan Cole,218,Television,Electronics,2,34.18,2023-08-02,Australia,Active,0.4186259920625,Neutral,8
15,397,Sharon Barnes,220,Tablet,Electronics,5,851.24,2024-05-06,Greece,Active,0.4186259920625,Neutral,5
16,691,Cheryl Moore,265,Tablet,Electronics,4,887.28,2023-12-24,Luxembourg,Active,0.4186259920625,Neutral,12
17,415,Brandon Long MD,230,Printer,Electronics,4,405.66,2023-09-17,Mozambique,Inactive,0.4186259920625,Neutral,9
18,461,Douglas Harper,283,Smartphone,Electronics,1,780.64,2024-03-13,Latvia,Inactive,0.4186259920625,Neutral,3
19,392,Sarah Jordan,233,Headphones,Electronics,5,469.9,2024-04-03,Haiti,Inactive,0.4186259920625,Neutral,4
20,882,Andrew Williams,271,Laptop,Electronics,4,142.01,2023-09-09,Guyana,Active,0.4186259920625,Neutral,9
21,666,James Cole,270,Heater,Home Appliances,5,599.5,2023-10-12,Sweden,Inactive,0.4186259920625,Neutral,10
22,738,Barbara Hester,250,Electric Kettle,Home Appliances,5,432.47,2023-11-17,South Africa,Active,0.4186259920625,Neutral,11
23,447,Holly Thomas,277,Microwave,Home Appliances,4,455.57,2024-01-09,Iran,Active,0.4186259920625,Neutral,1
24,612,Andrew Reeves,260,Smartwatch,Electronics,5,489.75,2024-01-13,Korea,Inactive,0.4186259920625,Neutral,1
25,252,Kaylee Murphy,278,Smartwatch,Electronics,4,86.71,2023-10-27,Central African Republic,Inactive,0.4186259920625,Neutral,10
26,502,Nancy Evans MD,265,Vacuum Cleaner,Home Appliances,3,342.49,2024-01-18,Liechtenstein,Inactive,0.4186259920625,Neutral,1
27,825,Karen Smith,242,Headphones,Electronics,2,238.95,2024-03-13,Bouvet Island (Bouvetoya),Active,0.4186259920625,Neutral,3
28,526,Rebecca Swanson,288,Television,Electronics,1,420.72,2024-02-25,Anguilla,Inactive,0.4186259920625,Neutral,2
29,711,Walter Patton,299,Heater,Home Appliances,4,421.62,2024-02-05,Montserrat,Inactive,0.4186259920625,Neutral,2
30,333,Lauren Jackson,280,Printer,Electronics,4,905.79,2024-04-01,Nicaragua,Active,0.4186259920625,Neutral,4
31,893,Brittany Becker,204,Smart Bulb,Electronics,4,482.21,2024-02-03,Yemen,Inactive,0.4186259920625,Neutral,2
32,817,Albert Edwards,219,Washing Machine,Home Appliances,4,854.91,2023-12-03,Portugal,Active,0.4186259920625,Neutral,12
33,308,Reginald Knapp,294,Heater,Home Appliances,5,801.87,2024-04-03,Bahamas,Active,0.4186259920625,Neutral,4
34,822,Daniel Nguyen,284,Tablet,Electronics,2,280.21,2023-12-28,Mali,Inactive,0.4186259920625,Neutral,12
35,485,Christopher Barr,243,Blender,Home Appliances,4,342.77,2024-01-24,Guinea,Inactive,0.4186259920625,Neutral,1
